no;country;station;wmo_id;lat;lon;elv
36;ALGERIA;BECHAR;60571;31.62;-2.23;773
37;ALGERIA;OUARGLA;60580;31.92;5.40;141
38;ALGERIA;HASSI-MESSOUD;60581;31.70;2.90;398
39;ALGERIA;EL GOLEA;60590;30.57;2.87;397
40;ALGERIA;BENI ABBES;60602;30.13;-2.17;499
41;ALGERIA;TIMIMOUN;60607;29.25;0.28;312
42;ALGERIA;IN AMENAS;60611;28.05;9.63;562
43;ALGERIA;ADRAR;60620;27.88;-0.28;263
44;ALGERIA;IN SALAH;60630;27.20;2.47;293
45;ALGERIA;OUALLEN ALGERIA;60630.1;24.60;1.30;347
46;ALGERIA;AOULEF ALGERIA;60630.2;27.00;1.10;290
47;ALGERIA;TINDOUF;60656;27.67;-8.13;431
48;ALGERIA;DJANET;60670;24.55;9.47;1054
49;ALGERIA;TAMANRASSET;60680;22.78;5.52;1378
50;ANGOLA;CABINDA;66104;-5.55;12.18;20
51;ANGOLA;CARMONA;66140.1;-7.60;15.00;824
52;ANGOLA;DUNDO;66152;-7.40;20.82;776
53;ANGOLA;LUANDA;66160;-8.85;13.23;70
54;ANGOLA;MALANGE;66215;-9.55;16.37;1142
55;ANGOLA;SAURIMO;66226;-9.65;20.40;1080
56;ANGOLA;PORTO AMBOIM;66240;-10.70;13.75;5
57;ANGOLA;CELA;66270.1;-11.40;15.10;1308
58;ANGOLA;LUENA;66285;-11.78;19.92;1357
59;ANGOLA;LOBITO;66305.1;-12.37;13.53;3
60;ANGOLA;HUAMBO;66318;-12.80;15.75;1701
61;ANGOLA;BIE;66325;-12.38;16.95;1699
62;ANGOLA;LUBANGO;66390;-14.93;13.57;1758
63;ANGOLA;MENONGUE;66410;-14.65;17.68;1343
64;ANGOLA;MOCAMEDES;66422;-15.20;12.15;45
65;ANGOLA;MAVINGA;66447;-15.83;20.35;1088
66;ANGOLA;"PEREIRA D, ECA";66460.1;-17.10;15.70;1150
67;BENIN;KANDI;65306;11.13;2.93;292
68;BENIN;NATITINGOU;65319;10.32;1.38;461
69;BENIN;PARAKOU;65330;9.35;2.62;393
70;BENIN;TCHAOUROU DAHOMEY REP;65330.1;8.90;2.60;325
71;BENIN;SAVE;65335;8.03;2.47;200
72;BENIN;BOHICON;65338;7.17;2.07;167
73;BENIN;COTONOU;65344;6.35;2.38;9
74;BOTSWANA;GHANZI;68024.1;-21.50;21.75;1131
75;BOTSWANA;SHAKAWE;68026;-18.37;21.85;1000
76;BOTSWANA;MAUN;68032;-19.98;23.42;900
77;BOTSWANA;FRANCISTOWN;68054;-21.22;27.50;1000
78;BOTSWANA;MAHALAPYE;68148;-23.08;26.80;1006
79;BOTSWANA;TSHANE;68226;-24.02;21.88;1100
80;BOTSWANA;GABORONE;68244;-24.67;25.92;1000
81;BOTSWANA;TSABONG;68328;-26.05;22.45;1000
82;BURKINA FASO;DORI;65501;14.03;-0.03;277
83;BURKINA FASO;OUAHIGOUYA;65502;13.57;-2.42;336
84;BURKINA FASO;OUAGADOUGOU;65503;12.35;-1.52;306
85;BURKINA FASO;FADA NGOURMA;65507;12.03;0.37;309
86;BURKINA FASO;BOBO-DIOULASS;65510;11.17;-4.32;460
87;BURKINA FASO;BOROMO;65516;11.75;-2.93;271
88;BURKINA FASO;GAOUA;65522;10.33;-3.18;335
89;BURUNDI;BUJUMBURA;64390;-3.32;29.32;783
90;BURUNDI;USUMBURA;64390.1;-3.30;29.30;783
91;CAMEROON;MAROUA-SALAK;64851;10.45;14.25;422
92;CAMEROON;GAROUA;64860;9.33;13.38;244
93;CAMEROON;NGAOUNDERE;64870;7.35;13.57;1104
94;CAMEROON;BANYO;64880;6.78;11.82;1110
95;CAMEROON;TIBATI;64880.1;6.50;12.60;874
96;CAMEROON;MEIGANGA;64882;6.53;14.37;1027
97;CAMEROON;MAMFE;64890;5.72;9.28;126
98;CAMEROON;KOUNDJA;64893;5.65;10.75;1210
99;CAMEROON;YOKO;64900;5.55;12.37;1031
100;CAMEROON;NANGA-EBOKO;64900.1;4.70;12.40;623
101;CAMEROON;BETARE-OYA;64901;5.60;14.07;804
102;CAMEROON;DOUALA OBS.;64910;4.00;9.73;9
103;CAMEROON;NKONGSAMBA;64911;4.95;9.93;821
104;CAMEROON;BAFIA;64920;4.73;11.25;500
105;CAMEROON;BATOURI;64931;4.47;14.37;656
106;CAMEROON;YOKADOUMA;64931.1;3.50;15.10;534
107;CAMEROON;BERTOUA;64931.2;4.60;13.70;670
108;CAMEROON;YAOUNDE;64950;3.83;11.52;760
109;CAMEROON;EBOLOWA;64950.1;2.90;11.20;603
110;CAMEROON;SANGMELIMA;64950.2;2.90;12.00;713
111;CAMEROON;ESEKA;64950.3;3.60;10.70;399
112;CAMEROON;ABONG-MBANG;64960;3.97;13.20;693
113;CAMEROON;LOMIE;64961;3.15;13.62;624
114;CAMEROON;KRIBI;64971;2.95;9.90;16
115;CAPE VERDE;MINDELO;8583;16.88;-25.00;63
116;CAPE VERDE;PRAIA;8589;14.90;-23.52;35
117;CAPE VERDE;SAL;8594;16.73;-22.95;55
118;CENTRAL AFRICAN REPUBLIC;BERBERATI;64600;4.25;15.80;583
119;CENTRAL AFRICAN REPUBLIC;BOUAR;64601;5.97;15.63;1020
120;CENTRAL AFRICAN REPUBLIC;BOSSEMBELE;64605;5.27;17.63;674
121;CENTRAL AFRICAN REPUBLIC;BOSSANGOA;64610;6.48;17.43;465
122;CENTRAL AFRICAN REPUBLIC;BOUCA CENTRAL AFRICAN REP;64610.1;6.50;18.30;458
123;CENTRAL AFRICAN REPUBLIC;BANGUI;64650;4.40;18.52;366
124;CENTRAL AFRICAN REPUBLIC;NDELE;64654;8.40;20.65;511
125;CENTRAL AFRICAN REPUBLIC;BRIA;64655;6.53;21.98;584
126;CENTRAL AFRICAN REPUBLIC;BANGASSOU;64656;4.73;22.83;500
127;CENTRAL AFRICAN REPUBLIC;BIRAO;64658;10.28;22.78;464
128;CENTRAL AFRICAN REPUBLIC;OBO;64659;5.40;26.50;651
129;CENTRAL AFRICAN REPUBLIC;BAMBARI;64660;5.85;20.65;475
130;CENTRAL AFRICAN REPUBLIC;YALINGA;64661;6.50;23.27;602
131;CENTRAL AFRICAN REPUBLIC;ALINDAO;64662;5.05;21.20;449
132;CHAD;NDJAMENA;64700;12.13;15.03;295
133;CHAD;MAO;64701;14.12;15.32;355
134;CHAD;BOL-BERIM;64702;13.43;14.73;292
135;CHAD;BOUSSO;64705;10.48;16.72;336
136;CHAD;MOUNDOU;64706;8.62;16.07;422
137;CHAD;BOKORO;64708;12.38;17.05;301
138;CHAD;PALA;64709;9.37;14.92;455
139;CHAD;FORT-ARCHAMBAULT;64750;9.10;18.40;365
140;CHAD;ATI;64751;13.22;18.32;334
141;CHAD;FAYA;64753;18.00;19.17;234
142;CHAD;AM-TIMAN;64754;11.03;20.28;436
143;CHAD;ABECHE;64756;13.85;20.85;549
144;CHAD;MONGO;64758;12.18;18.68;428
145;COMOROS;ILES GLORIEUS;61968;-11.58;47.28;4
146;COMOROS;ILE JUAN DE N;61970;-17.05;42.70;10
147;COMOROS;ILE EUROPA;61972;-22.32;40.33;13
148;COMOROS;MORONI/GRANDE-COMORE/;67001.1;-11.70;43.20;17
149;COMOROS;OUANI;67004;-12.12;44.43;12
150;CONGO;POINTE-NOIRE;64400;-4.82;11.90;17
151;CONGO;LOUBOMO;64401;-4.20;12.70;330
152;CONGO;MOUYONDZI;64402;-3.98;13.92;512
153;CONGO;MAKABANA;64403;-3.48;12.62;161
154;CONGO;SIBITI;64405;-3.68;13.35;531
155;CONGO;BRAZZAVILLE /;64450;-4.25;15.25;316
156;CONGO;MPOUYA;64452;-2.62;16.22;312
157;CONGO;DJAMBALA;64453;-2.53;14.77;790
158;CONGO;GAMBOMA;64454;-1.87;15.87;377
159;CONGO;MAKOUA;64456;-0.02;15.58;379
160;CONGO;OUESSO;64458;1.62;16.05;352
161;CONGO;IMPFONDO;64459;1.62;18.07;326
162;CONGO;SOUANKE;64460;2.07;14.13;550
163;COTE DIVOIRE;ODIENNE;65528;9.50;-7.57;421
164;COTE DIVOIRE;KORHOGO;65536;9.42;-5.62;381
165;COTE DIVOIRE;FERKESSEDOUGOU;65536.1;9.60;-5.20;325
166;COTE DIVOIRE;BONDOUKOU;65545;8.05;-2.78;370
167;COTE DIVOIRE;MAN;65548;7.38;-7.52;340
168;COTE DIVOIRE;BOUAKE;65555;7.73;-5.07;376
169;COTE DIVOIRE;GAGNOA;65557;6.13;-5.95;210
170;COTE DIVOIRE;DALOA;65560;6.87;-6.47;277
171;COTE DIVOIRE;DIMBOKRO;65562;6.65;-4.70;92
172;COTE DIVOIRE;YAMOUSSOUKRO;65563;6.90;-5.35;213
173;COTE DIVOIRE;ABIDJAN;65578;5.25;-3.93;8
174;COTE DIVOIRE;ADIAKE;65585;5.30;-3.30;39
175;COTE DIVOIRE;TABOU;65592;4.42;-7.37;21
176;COTE DIVOIRE;SAN PEDRO;65594;4.75;-6.65;30
177;COTE DIVOIRE;SASSANDRA;65599;4.95;-6.08;66
178;DJIBOUTI;DJIBOUTI;63125;11.55;43.15;19
179;EGYPT;SALLOUM;62300;31.53;25.18;6
180;EGYPT;SIDI BARANI;62301.1;31.60;26.00;23
181;EGYPT;MERSA MATRUH;62306;31.33;27.22;28
182;EGYPT;ALEXANDRIA;62315.1;31.20;29.88;32
183;EGYPT;KOM EL NADURA;62315.2;31.20;29.90;32
184;EGYPT;ALEXANDRIA/NO;62318;31.20;29.95;7
185;EGYPT;PORT SAID/EL;62332;31.28;32.23;6
186;EGYPT;GHAZZA;62338;31.50;34.45;16
187;EGYPT;CAIRO AIRPORT;62366;30.13;31.40;74
188;EGYPT;ABBAISSIA/CAIRO HQ;62371.1;30.10;31.30;33
189;EGYPT;HELWAN;62378;29.87;31.33;141
190;EGYPT;MINYA;62387;28.08;30.73;40
191;EGYPT;ASYUT;62392;27.20;31.17;52
192;EGYPT;QENA;62402.1;26.20;32.70;74
193;EGYPT;LUXOR;62405;25.67;32.70;99
194;EGYPT;ASWAN;62414;24.03;32.88;100
195;EGYPT;SIWA;62416.1;29.20;25.50;14
196;EGYPT;BAHARIA;62420;28.33;28.90;130
197;EGYPT;DAKELA;62432;25.48;29.00;111
198;EGYPT;KHARGA;62435;25.45;30.53;73
199;EGYPT;ISMAILIA;62440;30.60;32.25;13
200;EGYPT;SUEZ;62450.1;29.93;32.55;3
201;EGYPT;EL TOR;62459;28.23;32.62;14
202;EGYPT;HURGHADA;62464.1;27.30;33.80;3
203;EGYPT;KOSSEIR;62465;26.13;34.22;11
204;ERITREA;ASMARA;63021;15.28;38.92;2325
205;ERITREA;MASSAWA;63023;15.62;39.45;10
206;ERITREA;ASSAB;63043;13.07;42.72;14
207;ETHIOPIA;GONDAR;63331;12.53;37.43;1966
208;ETHIOPIA;BAHAR DAR;63332;11.60;37.40;1805
209;ETHIOPIA;COMBOLCHA;63333;11.08;39.72;1916
210;ETHIOPIA;DEBREMARCOS;63334;10.35;37.72;2440
211;ETHIOPIA;JIMMA;63402;7.67;36.83;1676
212;ETHIOPIA;GORE;63403;8.17;35.55;1974
213;ETHIOPIA;ADDIS ABABA;63450;8.98;38.80;2324
214;ETHIOPIA;METEHARA;63453;8.83;39.78;1062
215;ETHIOPIA;DIRE DAWA;63471;9.60;41.87;1146
216;ETHIOPIA;JIGGIGA;63473.1;9.50;42.58;1644
217;ETHIOPIA;NEGHELLI;63533;5.28;39.75;1455
218;GABON;PORT-GENTIL;64501.1;-0.70;8.80;4
219;GABON;MAYUMBA;64503;-3.42;10.65;34
220;GABON;COCOBEACH;64504;1.00;9.60;13
221;GABON;LIBREVILLE;64504.1;0.70;10.20;10
222;GABON;TCHIBANGA;64507;-2.85;11.02;79
223;GABON;BITAM;64510;2.08;11.48;599
224;GABON;MEKAMBO;64545;1.02;13.93;501
225;GABON;MOUILA;64550;-1.87;11.02;89
226;GABON;LAMBARENE;64551.1;-0.72;10.23;27
227;GABON;MITZIC;64552;0.78;11.53;583
228;GABON;MAKOKOU;64556;0.57;12.87;515
229;GABON;LASTOURSVILLE;64560.1;-0.83;12.72;483
230;GABON;MOANDA;64565;-1.53;13.27;573
231;GABON;FRANCEVILLE;64565.1;-1.60;13.60;426
232;GHANA;NAVRONGO;65401;10.90;-1.10;203
233;GHANA;WA;65404;10.05;-2.50;323
234;GHANA;TAMALE;65418.1;9.40;-0.90;188
235;GHANA;WENCHI;65432;7.75;-2.10;340
236;GHANA;KUMASI;65442;6.72;-1.60;293
237;GHANA;AXIM;65465;4.87;-2.23;40
238;GHANA;TAKORADI;65467;4.88;-1.77;9
239;GHANA;ACCRA;65472;5.60;-0.17;69
240;GUINEA;LABE;61809;11.32;-12.30;1026
241;GUINEA;SIGUIRI;61811;11.43;-9.17;366
242;GUINEA;BOKE;61816;10.93;-14.32;69
243;GUINEA;KINDIA;61818;10.05;-12.87;459
244;GUINEA;MAMOU;61820;10.37;-12.08;784
245;GUINEA;KANKAN;61829;10.38;-9.30;384
246;GUINEA;CONAKRY/GBESS;61832;9.57;-13.62;26
247;GUINEA;MACENTA;61847;8.53;-9.47;544
248;GUINEA;NZEREKORE;61849;7.73;-8.83;470
249;GUINEA-BISSAU;BISSAU;61766;11.88;-15.65;36
250;GUINEA-BISSAU;BOLAMA;61769;11.58;-15.48;20
251;KENYA;LODWAR;63612;3.12;35.62;515
252;KENYA;MOYALE;63619;3.53;39.05;1097
253;KENYA;MANDERA;63624;3.93;41.87;231
254;KENYA;KITALE;63661;1.02;35.00;1875
255;KENYA;WAJIR;63671;1.75;40.07;244
256;KENYA;ELDORET;63686;0.53;35.28;2133
257;KENYA;KISUMU;63708;-0.10;34.75;1146
258;KENYA;KISUMU;63708.1;-0.10;34.75;1146
259;KENYA;NAKURU;63714;-0.27;36.10;1901
260;KENYA;GARISSA;63723;-0.47;39.63;147
261;KENYA;NAROK;63737;-1.13;35.83;1890
262;KENYA;NAIROBI/KENYA;63740;-1.32;36.92;1624
263;KENYA;KABETE;63741.1;-1.27;36.75;1820
264;KENYA;NAIROBI/DAGORETTI;63742.1;-1.30;36.80;1798
265;KENYA;MAKINDU;63766;-2.28;37.83;1000
266;KENYA;LAMU;63772;-2.27;40.83;6
267;KENYA;MALINDI;63799;-3.23;40.10;23
268;KENYA;MOMBASA;63820;-4.03;39.62;55
269;LIBERIA;ROBERTS FIELD;65660;6.25;-10.35;18
270;LIBERIA;HARBEL;65660.1;6.40;-10.40;30
271;LIBYA;NALUT;62002;31.87;10.98;621
272;LIBYA;ZUARA;62007;32.88;12.08;3
273;LIBYA;PISIDA;62007.1;33.12;11.72;10
274;LIBYA;YEFREN;62008;32.08;12.55;691
275;LIBYA;MIZDA;62008.1;31.43;12.98;400
276;LIBYA;GASR GARIAN;62008.2;32.17;13.00;72
277;LIBYA;BIR EL CHINEM;62008.3;32.28;12.65;150
278;LIBYA;TRIPOLI;62010;32.90;13.20;84
279;LIBYA;THARHUNA;62010.1;32.43;13.58;410
280;LIBYA;AZIZIA;62010.2;32.53;13.02;112
281;LIBYA;SIDI MESRI;62010.3;32.87;13.22;25
282;LIBYA;TRIPOLI CITY;62010.4;32.90;13.18;25
283;LIBYA;WHEELUS;62010.6;32.90;13.28;13
284;LIBYA;EL KHOMS;62012;32.63;14.30;22
285;LIBYA;BENI ULID;62012.1;31.80;14.00;230
286;LIBYA;GARABULLI;62012.2;32.73;13.75;40
287;LIBYA;MISURATA;62016;32.42;15.05;32
288;LIBYA;TUMMINA/CRISPI;62016.1;32.20;15.10;25
289;LIBYA;SIRTE;62019;31.20;16.58;14
290;LIBYA;BENINA;62053;32.10;20.27;132
291;LIBYA;BENGAZI;62053.1;32.13;20.08;25
292;LIBYA;AGEDABIA;62055;30.72;20.17;7
293;LIBYA;SHAHAT;62056;32.82;21.85;625
294;LIBYA;DERNA;62059;32.78;22.58;26
295;LIBYA;EL ADEM/NASSER;62062.1;31.85;23.92;155
296;LIBYA;GHADAMES;62103;30.13;9.50;347
297;LIBYA;SEBHA;62124;27.02;14.45;432
298;LIBYA;HON;62131;29.12;15.95;267
299;LIBYA;JALO;62161;29.03;21.57;60
300;LIBYA;GIARABUB;62176;29.75;24.53;-1
301;LIBYA;KUFRA;62271;24.22;23.30;436
302;MADAGASCAR;DIEGO-SUAREZ;67009;-12.35;49.30;105
303;MADAGASCAR;ANALALAVA;67019;-14.63;47.77;57
304;MADAGASCAR;ANTALAHA;67025;-14.88;50.25;88
305;MADAGASCAR;MAJUNGA;67027;-15.67;46.35;18
306;MADAGASCAR;MAINTIRANO;67073;-18.05;44.03;23
307;MADAGASCAR;ANTANANARIVO/;67083;-18.80;47.48;1276
308;MADAGASCAR;TAMATAVE;67095;-18.12;49.40;6
309;MADAGASCAR;MANANJARY;67143;-21.20;48.37;6
310;MADAGASCAR;TULEAR;67161;-23.38;43.73;8
311;MADAGASCAR;FORT-DAUPHIN;67197;-25.03;46.95;9
312;MALAWI;KARONGA;67423;-9.95;33.88;529
313;MALAWI;MZIMBA;67485;-11.88;33.62;1351
314;MALAWI;MZUZU;67489;-11.45;34.02;1253
315;MALAWI;LILONGWE MALAWI/S. RHODESI;67585.1;-14.00;33.70;1136
316;MALAWI;ZOMBA;67692.1;-15.40;35.30;957
317;MALAWI;CHILEKA;67693;-15.68;34.97;767
318;MALI;TESSALIT;61202;20.20;0.98;491
319;MALI;KIDAL;61214;18.43;1.35;459
320;MALI;TOMBOUCTOU;61223;16.72;-3.00;264
321;MALI;GAO;61226;16.27;-0.05;260
322;MALI;NIORO DU SAHE;61230;15.23;-9.35;237
323;MALI;HOMBORI;61240;15.33;-1.68;288
324;MALI;MENAKA;61250;15.87;2.22;278
325;MALI;KAYES;61257;14.43;-11.43;47
326;MALI;MOPTI;61265;14.52;-4.10;272
327;MALI;KITA;61270;13.07;-9.47;334
328;MALI;SEGOU;61272;13.40;-6.15;289
329;MALI;SAN;61277;13.33;-4.83;284
330;MALI;KENIEBA;61285;12.85;-11.23;132
331;MALI;BAMAKO/SENOU;61291;12.53;-7.95;381
332;MALI;KOUTIALA;61293;12.38;-5.47;367
333;MALI;BOUGOUNI;61296;11.42;-7.50;351
334;MALI;SIKASSO;61297;11.35;-5.68;375
335;MAURITANIA;BIR MOGHREIN;61401;25.23;-11.62;360
336;MAURITANIA;F DERIK;61404.1;22.70;-12.70;298
337;MAURITANIA;NOUADHIBOU;61415;20.93;-17.03;3
338;MAURITANIA;ATAR;61421;20.52;-13.07;224
339;MAURITANIA;AKJOUJT;61437;19.75;-14.37;120
340;MAURITANIA;NOUAKCHOTT;61442;18.10;-15.95;3
341;MAURITANIA;TIDJIKJA;61450;18.57;-11.43;402
342;MAURITANIA;BOUTILIMIT;61461;17.53;-14.68;75
343;MAURITANIA;ROSSO;61489;16.50;-15.82;6
344;MAURITANIA;NEMA;61497;16.60;-7.27;269
345;MAURITANIA;KIFFA;61498;16.63;-11.40;115
346;MAURITANIA;AIOUN EL ATRO;61499;16.70;-9.60;223
347;MAURITIUS;ST. BRANDON;61986;-16.45;59.62;4
348;MAURITIUS;RODRIGUES;61988;-19.68;63.42;59
349;MAURITIUS;PLAISANCE;61990;-20.43;57.67;57
350;MAURITIUS;PAMPLEMOUSSES;61995.1;-20.10;57.60;55
351;MOROCCO;SIDI IFNI;60060;29.37;-10.18;66
352;MOROCCO;CAPE SPARTEL;60101.1;35.80;-5.90;59
353;MOROCCO;PORT LYAUTEY;60120.1;34.30;-6.60;12
354;MOROCCO;SIDI SLIMANE;60136.1;34.23;-6.07;55
355;MOROCCO;FES/CITY;60141.1;34.00;-5.00;414
356;MOROCCO;MEKNES;60150;33.88;-5.53;549
357;MOROCCO;CASABLANCA;60155;33.57;-7.67;62
358;MOROCCO;NOUASSEUR;60156;33.37;-7.58;206
359;MOROCCO;KASBA-TADLA;60190;32.53;-6.28;518
360;MOROCCO;MOGADOR;60220.1;31.50;-9.80;17
361;MOROCCO;MARRAKECH;60230;31.62;-8.03;466
362;MOROCCO;BEN GUERIR;60230.1;32.12;-7.88;448
363;MOROCCO;AGADIR;60250;30.38;-9.57;23
364;MOROCCO;OUARZAZATE;60265;30.93;-6.90;1140
365;MOROCCO;TANGER;60318.1;35.50;-5.60;60
366;MOZAMBIQUE;PORTO AMELIA;67215;-13.00;40.50;50
367;MOZAMBIQUE;VILA CABRAL;67217;-13.30;35.30;1365
368;MOZAMBIQUE;NAMPULA;67237;-15.10;39.28;441
369;MOZAMBIQUE;LUMBO;67241;-15.03;40.67;11
370;MOZAMBIQUE;TETE;67261;-16.18;33.58;150
371;MOZAMBIQUE;QUELIMANE;67283;-17.88;36.88;16
372;MOZAMBIQUE;VILA PERY;67295.1;-19.12;33.47;731
373;MOZAMBIQUE;BEIRA;67297;-19.80;34.90;16
374;MOZAMBIQUE;INHAMBANE;67323;-23.87;35.38;15
375;MOZAMBIQUE;LOURENCO MARQUES/COUNTINHO;67341;-25.90;32.60;44
376;NAMIBIA;GROOTFONTEIN;68014;-19.60;18.12;1400
377;NAMIBIA;WINDHOEK;68110;-22.57;17.10;1700
378;NAMIBIA;J.G.STRIJDOM;68112;-22.48;17.47;1700
379;NAMIBIA;LUDERITZ;68300;-26.63;15.10;0
380;NAMIBIA;KEETMANSHOOP;68312;-26.53;18.12;1061
381;NIGER;BILMA;61017;18.68;12.92;357
382;NIGER;AGADEZ;61024;16.97;7.98;502
383;NIGER;TILLABERY;61036;14.20;1.45;210
384;NIGER;TAHOUA;61043;14.90;5.25;391
385;NIGER;NGUIGMI;61049;14.25;13.12;286
386;NIGER;NIAMEY-AERO;61052;13.48;2.17;227
387;NIGER;BIRNI-NKONNI;61075;13.80;5.25;273
388;NIGER;MARADI;61080;13.47;7.08;373
389;NIGER;ZINDER;61090;13.78;8.98;453
390;NIGER;MAGARIA;61091;12.98;8.93;403
391;NIGER;MAINE-SOROA;61096;13.23;11.98;337
392;NIGER;GAYA;61099;11.88;3.45;203
393;NIGERIA;SOKOTO;65010;13.02;5.25;302
394;NIGERIA;KANO;65046;12.05;8.53;481
395;NIGERIA;MAIDUGURI;65082;11.85;13.08;354
396;NIGERIA;ILORIN;65101;8.48;4.58;305
397;NIGERIA;MINNA;65123;9.62;6.53;260
398;NIGERIA;JOS;65134;9.87;8.90;1285
399;NIGERIA;YOLA;65167;9.23;12.47;174
400;NIGERIA;LAGOS/IKEJA;65201;6.58;3.33;38
401;NIGERIA;IBADAN;65208;7.43;3.90;228
402;NIGERIA;WARRI;65236;5.52;5.73;4
403;NIGERIA;LOKOJA;65243;7.80;6.73;44
404;NIGERIA;PORT HARCOURT;65250;4.85;7.02;18
405;NIGERIA;ENUGU;65257;6.47;7.55;137
406;NIGERIA;CALABAR;65264;4.97;8.35;63
407;NIGERIA;MAKURDI;65271;7.68;8.62;97
408;SAO TOME AND PRINCIPE;S. TOME;61931;0.38;6.72;13
409;SAO TOME AND PRINCIPE;PRINCIPE;61934;1.65;7.42;5
410;SENEGAL;SAINT-LOUIS;61600;16.05;-16.45;4
411;SENEGAL;PODOR;61612;16.65;-14.97;7
412;SENEGAL;LINGUERE;61627;15.38;-15.12;21
413;SENEGAL;MATAM;61630;15.65;-13.25;17
414;SENEGAL;DAKAR/YOFF;61641;14.73;-17.50;24
415;SENEGAL;GOREE;61641.1;14.40;-19.50;6
416;SENEGAL;THIES;61641.2;14.80;-17.00;76
417;SENEGAL;DIOURBEL;61666;14.65;-16.23;9
418;SENEGAL;KAOLACK;61679;14.13;-16.07;7
419;SENEGAL;TAMBACOUNDA;61687;13.77;-13.68;50
420;SENEGAL;ZIGUINCHOR;61695;12.55;-16.27;23
421;SENEGAL;KOLDA;61698;12.88;-14.97;10
422;SENEGAL;KEDOUGOU;61699;12.57;-12.22;167
423;SEYCHELLES;AGALEGA;61974;-10.43;56.75;3
424;SEYCHELLES;SEYCHELLES IN;63980;-4.67;55.52;3
425;SIERRA LEONE;LUNGI;61856;8.62;-13.20;27
426;SIERRA LEONE;BONTHE;61866;7.53;-12.50;8
427;SIERRA LEONE;BATKANU;61873.1;9.07;-12.43;68
428;SIERRA LEONE;NJALA;61878;8.10;-12.10;56
429;SIERRA LEONE;BO;61881;7.95;-11.77;93
430;SIERRA LEONE;KABALA;61886;9.58;-11.55;464
431;SIERRA LEONE;DARU;61891;7.98;-10.85;186
432;SOMALIA;BERBERA;63160;10.42;45.02;9
433;SOMALIA;HARGEISA;63170;9.50;44.08;1326
434;SOMALIA;BURAO;63175;9.52;45.57;1032
435;SOMALIA;SHEIKH;63175.1;9.92;45.25;1463
436;SOMALIA;BOSASO;63210;11.28;49.18;2
437;SOMALIA;GARDO;63225;9.52;49.08;812
438;SOMALIA;GALCAYO;63230;6.85;47.27;302
439;SOMALIA;BELET UEN;63240;4.70;45.22;173
440;SOMALIA;ISCIA BAIDOA;63247;3.13;43.67;487
441;SOMALIA;BARDERA;63250;2.35;42.30;116
442;SOMALIA;MOGADISCIO;63260;2.03;45.35;9
443;SOMALIA;CHISIMAIO;63270;-0.37;42.43;10
444;SOUTH AFRICA;PIETERSBURG;68174;-23.87;29.45;1200
445;SOUTH AFRICA;MARA;68176;-23.15;29.57;900
446;SOUTH AFRICA;MACUVILLE;68180;-22.27;29.90;500
447;SOUTH AFRICA;GOOLDVILLE - HOSP;68192.1;-22.88;30.48;-999
448;SOUTH AFRICA;MAFEKING;68242.1;-25.85;25.65;1278
449;SOUTH AFRICA;MARICO - IRR;68250.1;-25.50;26.35;-999
