"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
152,181,"POL","Poland",7,"Lublin",152,"Chelm City","Powiat","City",NA,"Kholm"
153,181,"POL","Poland",7,"Lublin",153,"Chelm","Powiat","County",NA,"Powiat Chelmski"
154,181,"POL","Poland",7,"Lublin",154,"Hrubieszów","Powiat","County",NA,"Powiat Hrubieszowski"
155,181,"POL","Poland",7,"Lublin",155,"Janów","Powiat","County",NA,"Powiat Janowski"
156,181,"POL","Poland",7,"Lublin",156,"Krasnik","Powiat","County",NA,"Powiat Krasnicki"
157,181,"POL","Poland",7,"Lublin",157,"Krasnystaw","Powiat","County",NA,"Powiat Krasnostawski"
158,181,"POL","Poland",7,"Lublin",158,"Lubartów","Powiat","County",NA,"Powiat Lubartowski"
159,181,"POL","Poland",7,"Lublin",159,"Lublin City","Powiat","City",NA,NA
160,181,"POL","Poland",7,"Lublin",160,"Lublin","Powiat","County",NA,"Powiat Lubelski"
161,181,"POL","Poland",7,"Lublin",161,"Opole Lubelskie","Powiat","County",NA,"Powiat Opolski"
162,181,"POL","Poland",7,"Lublin",162,"Parczew","Powiat","County",NA,"Powiat Parczewski"
163,181,"POL","Poland",7,"Lublin",163,"Pulawy","Powiat","County",NA,"Powiat Pulawski"
164,181,"POL","Poland",7,"Lublin",164,"Radzyn","Powiat","County",NA,"Powiat Radzynski"
165,181,"POL","Poland",7,"Lublin",165,"Ryki","Powiat","County",NA,"Powiat Rycki"
166,181,"POL","Poland",7,"Lublin",166,"Tomaszów","Powiat","County",NA,"Powiat Tomaszowski"
167,181,"POL","Poland",7,"Lublin",167,"Wlodawa","Powiat","County",NA,"Powiat Wlodawski"
168,181,"POL","Poland",7,"Lublin",168,"Zamosc City","Powiat","City",NA,NA
169,181,"POL","Poland",7,"Lublin",169,"Zamosc","Powiat","County",NA,"Powiat Zamojski"
170,181,"POL","Poland",8,"Lubusz",170,"Zagan","Powiat","County",NA,"Powiat Zaganski"
171,181,"POL","Poland",8,"Lubusz",171,"Zary","Powiat","County",NA,"Powiat Zarski"
172,181,"POL","Poland",8,"Lubusz",172,"Swiebodzin","Powiat","County",NA,"Powiat Swiebodzinski"
173,181,"POL","Poland",8,"Lubusz",173,"Gorzów Wielkopolski","Powiat","City",NA,"Landsberg an der Warthe"
174,181,"POL","Poland",8,"Lubusz",174,"Gorzów","Powiat","County",NA,"Powiat Gorzowski"
175,181,"POL","Poland",8,"Lubusz",175,"Krosno Odrzanskie","Powiat","County",NA,"Powiat Krosnienski"
176,181,"POL","Poland",8,"Lubusz",176,"Miedzyrzecz","Powiat","County",NA,"Powiat Miedzyrzecki"
177,181,"POL","Poland",8,"Lubusz",177,"Nowa Sól","Powiat","County",NA,"Powiat Nowosolski"
178,181,"POL","Poland",8,"Lubusz",178,"Slubice","Powiat","County",NA,"Powiat Slubicki"
179,181,"POL","Poland",8,"Lubusz",179,"Strzelce-Drezdenko","Powiat","County",NA,"Powiat Strzelecko-drezdenecki"
180,181,"POL","Poland",8,"Lubusz",180,"Sulecin","Powiat","County",NA,"Powiat Sulecinski"
181,181,"POL","Poland",8,"Lubusz",181,"Wschowa","Powiat","County",NA,"Powiat Wschowski"
182,181,"POL","Poland",8,"Lubusz",182,"Zielona Góra","Powiat","County",NA,"Powiat Zielonogórski"
183,181,"POL","Poland",8,"Lubusz",183,"Zielona","Powiat","City",NA,"Grünberg in Schlesien"
184,181,"POL","Poland",9,"Masovian",184,"Zuromin","Powiat","County",NA,"Powiat Zurominski"
185,181,"POL","Poland",9,"Masovian",185,"Zyrardów","Powiat","County",NA,"Powiat Zyrardowski"
186,181,"POL","Poland",9,"Masovian",186,"Losice","Powiat","County",NA,"Powiat Losicki"
187,181,"POL","Poland",9,"Masovian",187,"Bialobrzegi","Powiat","County",NA,"Powiat Bialobrzeski"
188,181,"POL","Poland",9,"Masovian",188,"Ciechanów","Powiat","County",NA,"Powiat Ciechanowski"
189,181,"POL","Poland",9,"Masovian",189,"Garwolin","Powiat","County",NA,"Powiat Garwolinski"
190,181,"POL","Poland",9,"Masovian",190,"Gostynin","Powiat","County",NA,"Powiat Gostyninski"
191,181,"POL","Poland",9,"Masovian",191,"Grójec","Powiat","County",NA,"Powiat Grójecki"
192,181,"POL","Poland",9,"Masovian",192,"Grodzisk Mazowiecki","Powiat","County",NA,"Powiat Grodziski"
193,181,"POL","Poland",9,"Masovian",193,"Kozienice","Powiat","County",NA,"Powiat Kozienicki"
194,181,"POL","Poland",9,"Masovian",194,"Legionowo","Powiat","County",NA,"Legionowski"
195,181,"POL","Poland",9,"Masovian",195,"Lipsko","Powiat","County",NA,"Powiat Lipski|Lipski"
196,181,"POL","Poland",9,"Masovian",196,"Mlawa","Powiat","County",NA,"Powiat Mlawski"
197,181,"POL","Poland",9,"Masovian",197,"Maków","Powiat","County",NA,"Powiat Makowski"
198,181,"POL","Poland",9,"Masovian",198,"Minsk","Powiat","County",NA,"Powiat Minski"
199,181,"POL","Poland",9,"Masovian",199,"Nowy Dwór Mazowiecki","Powiat","County",NA,"Powiat Nowodworski"
200,181,"POL","Poland",9,"Masovian",200,"Ostrów Mazowiecka","Powiat","County",NA,"Powiat Ostrowski"
201,181,"POL","Poland",9,"Masovian",201,"Ostroleka City","Powiat","City",NA,NA
202,181,"POL","Poland",9,"Masovian",202,"Ostroleka","Powiat","County",NA,"Powiat Ostrolecki"
203,181,"POL","Poland",9,"Masovian",203,"Otwock","Powiat","County",NA,"Powiat Otwocki"
204,181,"POL","Poland",9,"Masovian",204,"Plonsk","Powiat","County",NA,"Powiat Plonski"
205,181,"POL","Poland",9,"Masovian",205,"Plock City","Powiat","City",NA,NA
206,181,"POL","Poland",9,"Masovian",206,"Plock","Powiat","County",NA,"Powiat Plocki"
207,181,"POL","Poland",9,"Masovian",207,"Piaseczno","Powiat","County",NA,"Powiat Piaseczynski"
208,181,"POL","Poland",9,"Masovian",208,"Pruszków","Powiat","County",NA,"Powiat Pruszkowski"
209,181,"POL","Poland",9,"Masovian",209,"Przasnysz","Powiat","County",NA,"Powiat Przasnyski"
210,181,"POL","Poland",9,"Masovian",210,"Przysucha","Powiat","County",NA,"Powiat Przysuski"
211,181,"POL","Poland",9,"Masovian",211,"Pultusk","Powiat","County",NA,"Powiat Pultuski"
212,181,"POL","Poland",9,"Masovian",212,"Radom City","Powiat","City",NA,NA
213,181,"POL","Poland",9,"Masovian",213,"Radom","Powiat","County",NA,"Powiat Radomski"
214,181,"POL","Poland",9,"Masovian",214,"Siedlce City","Powiat","City",NA,"Shedlits"
215,181,"POL","Poland",9,"Masovian",215,"Siedlce","Powiat","County",NA,"Powiat Siedlecki"
216,181,"POL","Poland",9,"Masovian",216,"Sierpc","Powiat","County",NA,"Powiat Sierpecki"
217,181,"POL","Poland",9,"Masovian",217,"Sochaczew","Powiat","County",NA,"Powiat Sochaczewski"
218,181,"POL","Poland",9,"Masovian",218,"Sokolów","Powiat","County",NA,"Powiat Sokolowski"
219,181,"POL","Poland",9,"Masovian",219,"Szydlowiec","Powiat","County",NA,"Powiat Szydlowiecki"
220,181,"POL","Poland",9,"Masovian",220,"Warsaw West","Powiat","County",NA,"Warszawski zachodni"
221,181,"POL","Poland",9,"Masovian",221,"Warsaw","Powiat","City",NA,"Powiat Warszawa"
222,181,"POL","Poland",9,"Masovian",222,"Wegrów","Powiat","County",NA,"Powiat Wegrowski"
223,181,"POL","Poland",9,"Masovian",223,"Wolomin","Powiat","County",NA,"Powiat Wolominski"
224,181,"POL","Poland",9,"Masovian",224,"Wyszków","Powiat","County",NA,"Powiat Wyszkowski"
225,181,"POL","Poland",9,"Masovian",225,"Zwolen","Powiat","County",NA,"Powiat Zwolenski"
226,181,"POL","Poland",10,"Opole",226,"Brzeg","Powiat","County",NA,"Powiat Brzeski"
227,181,"POL","Poland",10,"Opole",227,"Glubczyce","Powiat","County",NA,"Powiat Glubczycki"
228,181,"POL","Poland",10,"Opole",228,"Kedzierzyn-Kozle","Powiat","County",NA,"Powiat Kedzierzynsko-kozielski"
229,181,"POL","Poland",10,"Opole",229,"Kluczbork","Powiat","County",NA,"Powiat Kluczborski"
230,181,"POL","Poland",10,"Opole",230,"Krapkowice","Powiat","County",NA,"Powiat Krapkowicki"
231,181,"POL","Poland",10,"Opole",231,"Namyslów","Powiat","County",NA,"Powiat Namyslowski"
232,181,"POL","Poland",10,"Opole",232,"Nysa","Powiat","County",NA,"Powiat Nyski"
233,181,"POL","Poland",10,"Opole",233,"Olesno","Powiat","County",NA,"Powiat Oleski"
234,181,"POL","Poland",10,"Opole",234,"Ople","Powiat","City",NA,"Oppeln"
235,181,"POL","Poland",10,"Opole",235,"Opole","Powiat","County",NA,"Powiat Opolski"
236,181,"POL","Poland",10,"Opole",236,"Prudnik","Powiat","County",NA,"Powiat Prudnicki"
237,181,"POL","Poland",10,"Opole",237,"Strzelce","Powiat","County",NA,"Powiat Strzelecki"
238,181,"POL","Poland",11,"Podlachian",238,"Lomza City","Powiat","City",NA,NA
239,181,"POL","Poland",11,"Podlachian",239,"Lomza","Powiat","County",NA,"Powiat Lomzynski"
240,181,"POL","Poland",11,"Podlachian",240,"Augustów","Powiat","County",NA,"Powiat Augustowski"
241,181,"POL","Poland",11,"Podlachian",241,"Bialystok City","Powiat","City",NA,NA
242,181,"POL","Poland",11,"Podlachian",242,"Bialystok","Powiat","County",NA,"Powiat Bialostocki"
243,181,"POL","Poland",11,"Podlachian",243,"Bielsk","Powiat","County",NA,"Powiat Bielski"
244,181,"POL","Poland",11,"Podlachian",244,"Grajewo","Powiat","County",NA,"Powiat Grajewski"
245,181,"POL","Poland",11,"Podlachian",245,"Hajnówka","Powiat","County",NA,"Powiat Hajnowski"
246,181,"POL","Poland",11,"Podlachian",246,"Kolno","Powiat","County",NA,"Powiat Kolnenski"
247,181,"POL","Poland",11,"Podlachian",247,"Monki","Powiat","County",NA,"Powiat Moniecki"
248,181,"POL","Poland",11,"Podlachian",248,"Sejny","Powiat","County",NA,"Powiat Sejnenski"
249,181,"POL","Poland",11,"Podlachian",249,"Siemiatycze","Powiat","County",NA,"Powiat Siemiatycki"
250,181,"POL","Poland",11,"Podlachian",250,"Sokólka","Powiat","County",NA,"Powiat Sokólski"
251,181,"POL","Poland",11,"Podlachian",251,"Suwalki City","Powiat","City",NA,"Suvalkai|Suwalk|Suwalken"
252,181,"POL","Poland",11,"Podlachian",252,"Suwalki","Powiat","County",NA,"Powiat Suwalski"
253,181,"POL","Poland",11,"Podlachian",253,"Wysokie Mazowieckie","Powiat","County",NA,"Powiat Wysokomazowiecki"
254,181,"POL","Poland",11,"Podlachian",254,"Zambrów","Powiat","County",NA,"Powiat Zambrowski"
255,181,"POL","Poland",12,"Pomeranian",255,"Bytów","Powiat","County",NA,"Powiat Bytowski"
256,181,"POL","Poland",12,"Pomeranian",256,"Chojnice","Powiat","County",NA,"Powiat Chojnicki"
